name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_age,priceperkilometer
Maruti Swift Dzire VXI,2014,480000,72000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,11,25130.89005235602
Tata Manza Aqua Quadrajet BS IV,2012,140000,195000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,13,6628.787878787878
Hyundai EON D Lite,2012,200000,70000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,13,9478.67298578199
Nissan Micra Diesel XL Optional,2013,400000,83000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,12,17331.02253032929
Hyundai EON Era Plus,2012,180000,100000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,13,8530.80568720379
Maruti Swift VXI Optional,2015,550000,25000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,10,26960.784313725493
Maruti Swift VDI Optional,2016,550000,50000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,9,21825.396825396827
Maruti Ertiga VDI,2012,550000,67000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,13,26480.500722195477
Maruti Zen Estilo VXI BSIV,2011,270000,30000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,14,14210.526315789473
Renault Pulse RxL,2013,315000,85000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5.0,12,13648.180242634317
Mahindra Thar CRDe,2018,875000,25000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,7,52870.09063444108
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2007,400000,170000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,18,31250.0
Mahindra Scorpio EX,2014,540000,110000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75.0,8.0,11,38571.42857142857
Maruti Wagon R LXI CNG,2017,350000,60000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,8,13157.894736842105
Hyundai Verna 1.6 SX CRDi (O),2011,360000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,14,16129.032258064515
Maruti Wagon R VXI BS IV,2014,300000,31000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,11,14627.01121404193
Hyundai Grand i10 CRDi Sportz,2014,350000,100000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,11,14583.333333333334
Mahindra NuvoSport N8,2016,650000,130000,Diesel,Individual,Manual,First Owner,17.45,1493.0,100.0,7.0,9,37249.28366762178
Maruti Wagon R LXI Optional,2016,350000,20000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,9,17064.84641638225
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,700000,60000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,8,30742.204655248133
Maruti Swift Dzire VDI,2013,415000,102996,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,12,17735.042735042734
Hyundai i20 Sportz 1.4 CRDi,2015,550000,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,10,24401.064773735583
Mahindra XUV500 W8 4WD,2012,595000,129000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,7.0,13,39403.97350993378
Fiat Grande Punto EVO 1.3 Dynamic,2015,550000,67000,Diesel,Individual,Manual,First Owner,21.2,1248.0,75.0,5.0,10,25943.396226415094
Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142.0,7.0,10,153846.15384615384
Tata Safari DICOR 2.2 EX 4x2,2010,400000,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.93,2179.0,138.03,7.0,15,28715.00358937545
Fiat Avventura Power Up 1.3 Emotion,2015,500000,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,10,24390.243902439026
Maruti Wagon R LXI BSIII,2017,340000,52412,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,8,17989.41798941799
Mahindra Scorpio SLE BS IV,2012,480000,85472,Diesel,Dealer,Manual,First Owner,12.05,2179.0,120.0,8.0,13,39834.02489626556
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2013,480000,87452,Diesel,Dealer,Manual,Second Owner,22.77,1498.0,98.59,5.0,12,21080.368906455864
Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,750000,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,7,32608.695652173912
Maruti Wagon R LXI Minor,2008,100000,66530,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,17,5291.005291005292
Hyundai i20 Magna,2013,290000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,12,15675.675675675675
Fiat Avventura Power Up 1.3 Emotion,2015,425000,96500,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,10,20731.70731707317
Honda City V MT,2010,285000,79000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,15,16964.285714285714
Mahindra TUV 300 mHAWK100 T8,2016,625000,50000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,9,33802.05516495403
Fiat Grande Punto Active (Diesel),2012,170000,60000,Diesel,Individual,Manual,Second Owner,20.3,1248.0,75.0,5.0,13,8374.384236453201
Tata Zest Revotron 1.2T XMS,2018,459999,35000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,7,26180.933409220263
Fiat Avventura MULTIJET Emotion,2015,450000,120000,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,10,21951.219512195123
Maruti Swift Dzire AMT VXI,2019,650000,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,6,30645.921735030646
Hyundai i20 Active 1.2 S,2017,600000,15000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,8,34904.01396160558
Maruti Alto 800 CNG LXI,2013,178000,70000,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5.0,12,5843.729481286933
Maruti Alto 800 LXI,2016,300000,5000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,9,13192.612137203167
Maruti Alto LXi,2009,150000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,16,7614.213197969543
Hyundai Elite i20 Petrol Magna Exective,2019,590000,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,6,31720.430107526878
Hyundai EON Era Plus,2016,310000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,9,14691.943127962084
Tata Zest Revotron 1.2T XMS,2017,400000,53000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,8,22766.078542970972
Mahindra Scorpio LX,2014,520000,110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,11,43153.52697095436
Ashok Leyland Stile LE,2013,300000,200000,Diesel,Individual,Manual,Second Owner,20.07,1461.0,75.0,8.0,12,14947.683109118087
Mahindra XUV300 W8 Option BSIV,2019,1000000,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,6,58823.529411764706
Maruti Wagon R VXI,2003,65000,70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,22,3439.153439153439
Honda Amaze VX i-DTEC,2015,509999,75000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,10,19767.403100775195
Maruti Wagon R VXI BSIII,2012,221000,70000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,13,11693.121693121693
Volkswagen Vento 1.6 Highline,2014,390000,64000,Petrol,Individual,Manual,Third Owner,15.04,1598.0,103.2,5.0,11,25930.85106382979
Maruti Gypsy King Soft Top MPI BSIV,2002,350000,60000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,23,29264.21404682274
Maruti Alto LXi,2009,195000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,16,9898.477157360407
Audi Q7 3.0 TDI Quattro,2010,1750000,110000,Diesel,Individual,Automatic,Second Owner,12.07,2967.0,241.4,7.0,15,144987.57249378625
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013,600000,60000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8.0,12,49792.53112033195
Hyundai i20 Sportz Option 1.4 CRDi,2015,615000,72000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,10,27284.82697426797
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,12,15981.735159817352
Chevrolet Beat Diesel LS,2012,140000,75000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,13,5503.14465408805
Hyundai i20 1.4 Sportz,2017,650000,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,8,28837.62200532387
Hyundai Creta 1.6 CRDi SX Plus,2016,1100000,70000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,9,55922.72496187087
Hyundai i20 1.4 CRDi Sportz,2010,285000,80000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,15,12391.304347826086
Chevrolet Spark 1.0 LT,2011,190000,20000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,14,10555.555555555555
Nissan Sunny XL,2012,350000,110000,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,13,20648.96755162242
Hyundai Grand i10 Asta,2014,400000,40000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,11,21164.021164021167
Toyota Innova Crysta 2.7 ZX AT BSIV,2016,2100000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7.0,9,195348.83720930232
Hyundai i20 Sportz 1.2,2015,434999,90000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,10,23387.043010752688
Maruti Swift Dzire VXI,2014,450000,50000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,11,23560.20942408377
Daewoo Matiz SD,2001,45000,137000,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5.0,24,2432.4324324324325
Hyundai i20 Asta 1.2,2015,450000,60000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,10,24193.548387096773
Maruti Swift VDI Optional,2017,580000,30000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,8,23015.873015873018
Hyundai Creta 1.6 CRDi SX,2016,900000,98000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,9,45754.956786985254
Maruti Ertiga SHVS ZDI,2016,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,9,30587.27569331158
Tata Indigo CS LS (TDI) BS III,2009,140000,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5.0,16,7333.682556312206
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,525000,30000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,8,27777.77777777778
Tata Indigo CS LS (TDI) BS III,2009,114999,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5.0,16,6024.044002095338
Tata Tiago 1.2 Revotron XZ,2016,399000,40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,9,16736.577181208053
Hyundai Santro Xing XL eRLX Euro II,2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,19,7724.479811431644
Tata Indica V2 Turbomax DLS BS IV,2012,275000,90000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,5.0,13,14473.684210526315
Hyundai i20 1.4 CRDi Magna,2011,340000,80000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,5.0,14,15525.114155251142
Hyundai EON LPG Era Plus,2012,222000,120000,LPG,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,13,10521.327014218008
Mahindra Ssangyong Rexton RX7,2013,850000,200000,Diesel,Individual,Automatic,First Owner,11.18,2696.0,184.0,7.0,12,76028.62254025045
Tata Indica V2 DLS,2007,70000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,18,4069.767441860465
Tata Tiago 1.2 Revotron XT,2017,430000,38000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,8,18036.912751677854
Tata Tiago 1.2 Revotron XT,2017,430000,35000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,8,18036.912751677854
Maruti Wagon R VXI BS IV,2014,320000,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,11,15602.145294978058
Hyundai Santro Xing XG,2005,95000,125000,Petrol,Individual,Manual,Fourth & Above Owner,19.41878335651954,1248.0,82.0,5.0,20,4892.170547240041
Renault Fluence Diesel E4,2012,500000,120000,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78.0,5.0,13,22935.77981651376
Renault Duster 110PS Diesel RxL,2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,13,26301.946344029457
Tata Indica Vista Aura Plus 1.3 Quadrajet BS IV,2010,229999,140000,Diesel,Individual,Manual,First Owner,18.4,1248.0,75.0,5.0,15,12499.945652173914
Mahindra Scorpio VLS AT 2.2 mHAWK,2009,600000,155000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0,16,50890.58524173028
Hyundai Santro Xing XL,2007,200000,120000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,18,10299.306415242192
Renault Pulse RxL Optional,2017,500000,80000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.1,5.0,8,21663.778162911614
Mahindra Bolero SLX 2WD,2010,315000,120000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,15,23161.764705882353
Maruti Wagon R VXI Minor,2011,265000,80000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,14,14021.164021164022
Ford Figo 1.5D Base MT,2015,350000,110000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99.0,5.0,10,13550.135501355015
Tata Indigo CR4,2012,200000,230000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0,13,8485.36274925753
Tata Indica V2 DLE BSIII,2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,14,6431.7114093959735
Hyundai i20 Magna 1.2,2014,425000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,11,22849.462365591397
Ford EcoSport 1.5 Diesel Trend BSIV,2019,900000,35000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,6,39130.434782608696
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,550000,126000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,7.0,11,45643.15352697095
Honda WR-V i-DTEC VX,2018,900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,7,35294.117647058825
Hyundai i10 Era,2011,165000,97000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,14,8329.126703685008
Hyundai Verna 1.6 CRDI AT SX Option,2016,850000,120000,Diesel,Individual,Automatic,First Owner,19.08,1582.0,126.2,5.0,9,44549.266247379455
Hyundai Verna 1.6 CRDi S Option,2016,850000,120000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.32,5.0,9,35564.85355648536
Mahindra Thar CRDe AC,2014,550000,80000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,11,33232.62839879154
Maruti Swift Dzire Vdi BSIV,2011,500000,60000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,14,25906.735751295335
Hyundai i10 Era,2011,160000,60000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,14,8076.728924785462
Honda City i DTEC VX,2015,670000,60000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,10,26693.227091633464
Maruti Swift ZDi,2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,11,18777.292576419215
Hyundai Xcent 1.2 Kappa Base,2015,375000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,10,19633.507853403138
Hyundai i20 Asta Option 1.2,2016,650000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,9,34946.23655913978
Maruti Swift Dzire LDI,2016,500000,35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,9,18804.0616773223
Mahindra XUV500 W10 2WD,2017,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,8,84375.0
Volkswagen Ameo 1.5 TDI Comfortline,2018,600000,40000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,7,27700.831024930747
Hyundai Creta 1.6 CRDi SX Plus,2017,1200000,25000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,8,61006.60904931367
Hyundai Grand i10 Sportz,2017,550000,23456,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5.0,8,29100.529100529104
Mahindra XUV500 W10 2WD,2015,1225000,39000,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140.0,7.0,10,76562.5
Honda WR-V i-VTEC S,2017,700000,15000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,8,40000.0
Maruti Swift Dzire VDI,2013,530000,40000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,12,22649.572649572652
Chevrolet Beat LT,2010,150000,70000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,15,8064.516129032258
Maruti Swift Dzire VXI,2014,475000,40000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,11,24869.109947643978
Mahindra Scorpio SLX 4WD,2008,375000,136500,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,8.0,17,29527.559055118112
Mahindra KUV 100 mFALCON D75 K6 Plus,2016,425000,70000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,9,16785.15007898894
Honda City i DTEC VX,2015,800000,90000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,10,31872.50996015936
Maruti 800 DX,1996,40000,32000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,29,2484.4720496894406
Maruti Wagon R AMT VXI Option,2018,509999,8000,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,5.0,7,24865.870307167235
Toyota Etios Liva VD,2015,387000,170000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,10,16405.256464603644
Maruti Alto 800 VXI,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,11,10334.212840809148
Tata Sumo SE Plus BSII,2000,95000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.2,1948.0,68.0,10.0,25,7786.88524590164
Maruti Swift Vdi BSIII,2010,340000,110000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0,15,19101.123595505618
Mahindra XUV500 W6 2WD,2016,1000000,100000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,9,62500.0
Ford Ikon 1.4 TDCi DuraTorq,2009,160000,115000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,5.0,16,11594.202898550724
Mahindra Scorpio SLX 4WD LE,2008,365000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,8.0,17,28740.157480314963
Skoda Fabia 1.2L Diesel Elegance,2011,300000,265000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,5.0,14,14381.591562799616
Maruti Swift Vdi BSIII,2008,260000,90000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,17,14606.741573033707
Honda Jazz V CVT,2018,860000,40000,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,7,47252.74725274726
Hyundai Verna 1.6 Xi ABS,2008,114999,55000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,17,8273.309352517985
Maruti Alto LXi,2007,100000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,18,5076.1421319796955
Volkswagen Vento 1.5 TDI Highline,2014,565000,111000,Diesel,Individual,Manual,First Owner,20.34,1498.0,103.2,5.0,11,27777.777777777777
Mahindra Xylo E4 BS III,2013,450000,120000,Diesel,Individual,Manual,Second Owner,11.68,2498.0,112.0,7.0,12,38527.397260273974
Maruti Baleno Zeta 1.2,2017,625000,15000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,8,29205.607476635516
Maruti Alto 800 VXI,2016,280000,30000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,9,12313.104661389623
Maruti Alto K10 VXI,2017,330000,50000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,8,13778.705636743216
Hyundai Creta 1.6 CRDi Anniversary Edition,2015,1300000,40000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,10,66090.49313675647
Tata Indica V2 GLX BSIII,2008,65000,50000,Petrol,Individual,Manual,Second Owner,15.3,1396.0,70.0,5.0,17,4248.366013071895
Tata Tiago 1.2 Revotron XZ,2018,480000,45000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,7,20134.228187919463
Tata Tiago 1.05 Revotorq XZ,2016,400000,35000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,5.0,9,14662.756598240469
Tata New Safari DICOR 2.2 GX 4x2,2009,500000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,16,35893.754486719314
Mahindra Xylo E4 ABS BS IV,2012,320000,120000,Diesel,Individual,Manual,First Owner,11.68,2498.0,112.0,7.0,13,27397.260273972603
Mahindra XUV500 W8 2WD,2014,750000,90000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,11,49668.87417218543
Mahindra Bolero Power Plus SLE,2017,620000,100000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,8,37575.757575757576
Maruti Swift Dzire ZDi,2011,300000,120000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,14,15544.041450777202
Hyundai Creta 1.6 SX Option Executive,2018,1405000,15000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,7,88924.05063291139
Maruti Alto 800 LX,2017,282000,15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,8,11417.004048582996
Maruti Swift Dzire AMT VXI,2017,700000,15000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,8,33003.300330033
Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,70000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,8,27100.27100271003
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,10,26350.461133069828
Skoda Rapid 1.6 TDI Ambition,2012,290000,80000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5.0,13,14146.341463414634
Chevrolet Cruze LTZ AT,2011,430000,80000,Diesel,Individual,Automatic,Second Owner,18.1,1991.0,147.9,4.0,14,23756.906077348063
Hyundai i20 1.2 Magna Executive,2017,575000,19000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,8,30913.978494623654
Hyundai Creta 1.6 VTVT E Plus,2017,875000,42000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,8,57226.945716154354
Maruti Wagon R LXI BSIII,2010,180000,77000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,15,9523.809523809525
Maruti Ritz VDi,2012,229999,120000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,13,9913.75
Toyota Glanza G CVT,2019,800000,10000,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5.0,6,40899.7955010225
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,60000,110000,Petrol,Individual,Manual,Third Owner,16.5,995.0,63.0,5.0,16,3636.3636363636365
Maruti SX4 Vxi BSIII,2009,150000,110000,Petrol,Individual,Manual,First Owner,15.0,1586.0,104.68,5.0,16,10000.0
